visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RUBBISH,,2021-09-01 14:15:11,451.003627191738,1799
RUBBISH,,2021-09-01 15:13:23,447.173913649977,1802
RUBBISH,,2021-09-01 17:05:39,448.220633457619,1804
RUBBISH,,2021-09-01 13:37:04,448.868378845144,1836
RUBBISH,,2021-09-01 16:36:04,450.850260777221,1839
RUBBISH,,2021-09-01 15:29:03,450.408063117551,1841
RUBBISH,,2021-09-01 15:14:46,450.104517454685,1844
RUBBISH,,2021-09-01 14:04:22,449.791995413785,1850
RUBBISH,,2021-09-01 15:18:46,451.135488200616,1871
RUBBISH,,2021-09-01 14:40:00,287.434958085909,1877
RUBBISH,,2021-09-01 16:44:13,454.894329538822,1886
RUBBISH,,2021-09-01 15:54:51,449.680489209108,1888
RUBBISH,,2021-09-01 15:00:27,451.183989439923,1889
RUBBISH,,2021-09-01 13:44:48,453.455204073352,1890
RUBBISH,,2021-09-01 15:34:26,449.69236205151,2713
RUBBISH,,2021-09-01 17:07:53,452.399522816418,2715
RUBBISH,,2021-09-01 15:09:00,452.176310097184,2719
RUBBISH,,2021-09-01 13:04:46,154.802533450106,2731
RUBBISH,,2021-09-01 15:01:19,448.354601985455,2732
RUBBISH,,2021-09-01 13:08:06,136.954187621503,2733
RUBBISH,,2021-09-01 15:39:34,450.693217083479,2734
RUBBISH,,2021-09-01 13:11:11,153.3677534417,2735
RUBBISH,,2021-09-01 13:11:42,146.793399497294,2758
RUBBISH,,2021-09-01 16:30:08,441.854104621775,2759
RUBBISH,,2021-09-01 11:39:20,147.169584156524,2760
RUBBISH,,2021-09-01 11:41:39,94.6896915140577,2761
RUBBISH,,2021-09-01 12:14:28,458.581280535862,2763
RUBBISH,,2021-09-01 12:02:25,170.557940690302,2766
RUBBISH,,2021-09-01 11:51:08,129.55266143637,2767
RUBBISH,,2021-09-01 11:30:53,202.742766857502,2768
RUBBISH,,2021-09-01 11:50:22,150.643116611718,2769
RUBBISH,,2021-09-01 13:15:02,487.982910910602,2770
RUBBISH,,2021-09-01 11:48:34,289.877062924611,2771
RUBBISH,,2021-09-01 11:26:47,270.203531734423,2798
RUBBISH,,2021-09-01 15:38:26,454.670918518519,2803
RUBBISH,,2021-09-01 12:28:20,461.044696373173,2813
RUBBISH,,2021-09-01 11:21:54,460.91414954148,2817
RUBBISH,,2021-09-01 12:15:45,153.167728497699,2854
RUBBISH,,2021-09-01 15:33:16,466.838103695624,2865
RUBBISH,,2021-09-01 15:24:46,460.687855699214,2871
RUBBISH,,2021-09-01 14:59:02,154.816546886685,2879
RUBBISH,,2021-09-01 14:53:54,126.126468193581,2880
RUBBISH,,2021-09-01 15:34:02,151.429071545387,2881
RUBBISH,,2021-09-01 15:01:52,137.653692734981,2882
RUBBISH,,2021-09-01 15:20:08,153.271723261254,2883
RUBBISH,,2021-09-01 15:09:29,527.915101579751,2906
RUBBISH,,2021-09-01 13:21:51,341.625449159703,2908
RUBBISH,,2021-09-01 15:19:00,157.357108164436,2911
RUBBISH,,2021-09-01 15:18:59,148.808940228948,2912
RUBBISH,,2021-09-01 15:18:44,159.698279187152,2913
RUBBISH,,2021-09-01 17:05:12,404.793893021214,2915
RUBBISH,,2021-09-01 16:51:06,173.025824453712,2916
RUBBISH,,2021-09-01 13:26:44,163.806453577147,2917
RUBBISH,,2021-09-01 14:39:06,214.65750376413,2921
RUBBISH,,2021-09-01 14:27:30,228.242349168548,2923
RUBBISH,,2021-09-01 14:40:39,466.723572446335,2924
RUBBISH,,2021-09-01 14:42:27,115.094420410829,2925
RUBBISH,,2021-09-01 16:39:49,188.939424734984,2926
RUBBISH,,2021-09-01 16:39:02,288.40848317969,2927
RUBBISH,,2021-09-01 16:39:33,363.050491645422,2928
RUBBISH,,2021-09-01 13:26:29,316.066351908369,2929
RUBBISH,,2021-09-01 16:50:51,225.499343015352,2930
RUBBISH,,2021-09-01 16:49:03,225.473512865171,2939
RUBBISH,,2021-09-01 15:17:12,187.140997287613,2946
RUBBISH,,2021-09-01 17:14:57,748.063997576298,2947
RUBBISH,,2021-09-01 15:17:58,175.812417403794,2965
RUBBISH,,2021-09-01 15:17:43,169.28887283027,2966
RUBBISH,,2021-09-01 15:17:27,162.952546531662,2968
RUBBISH,,2021-09-01 14:52:07,133.619790980391,3212
RUBBISH,,2021-09-01 14:09:55,126.09310346938,3215
RUBBISH,,2021-09-01 14:58:18,330.20864397526,3219
RUBBISH,,2021-09-01 13:35:29,174.907568240911,3242
RUBBISH,,2021-09-01 12:48:38,275.381897832276,3243
RUBBISH,,2021-09-01 15:18:13,331.333842374282,3249
RUBBISH,,2021-09-01 12:46:35,461.514252252853,3268
RUBBISH,,2021-09-01 15:18:29,181.407751239739,3333
RUBBISH,,2021-09-01 12:27:52,443.555145911733,3342
RUBBISH,,2021-09-01 17:09:44,130.874477278011,3343
RUBBISH,,2021-09-01 17:11:45,146.882224635417,3345
RUBBISH,,2021-09-01 17:17:39,453.293500866237,3365
RUBBISH,,2021-09-01 15:19:15,465.126196781096,3378
RUBBISH,,2021-09-01 14:14:09,452.641502730616,3474
RUBBISH,,2021-09-01 13:52:46,450.688456454239,3476
RUBBISH,,2021-09-01 14:46:14,453.890113568093,3480
RUBBISH,,2021-09-01 15:43:00,453.020288327129,3482
RUBBISH,,2021-09-01 14:13:40,281.535640171417,3484
RUBBISH,,2021-09-01 14:27:54,450.224374241101,3485
RUBBISH,,2021-09-01 12:39:11,449.167554489094,3487
RUBBISH,,2021-09-01 15:34:30,450.927568843452,3490
RUBBISH,,2021-09-01 15:23:25,578.336702086643,3491
RUBBISH,,2021-09-01 14:52:52,180.840292597771,3524
RUBBISH,,2021-09-01 14:50:02,464.420814890062,3525
RUBBISH,,2021-09-01 15:19:37,467.439334667836,3531
RUBBISH,,2021-09-01 15:55:55,466.984896025668,3537
RUBBISH,,2021-09-01 16:11:54,466.719075534316,3538
RUBBISH,,2021-09-01 15:43:49,467.386006487761,3539
RUBBISH,,2021-09-01 16:13:55,275.440562937167,3558
RUBBISH,,2021-09-01 16:14:02,174.003243883325,3559
RUBBISH,,2021-09-01 15:28:16,148.341139993937,3570
RUBBISH,,2021-09-01 22:09:44,157.061920262238,3571
RUBBISH,,2021-09-01 22:09:51,66.9825827835649,3572
RUBBISH,,2021-09-01 22:09:52,70.6708894752955,3573
RUBBISH,,2021-09-01 22:09:37,159.001906010224,3574
RUBBISH,,2021-09-01 22:09:36,72.3896761069087,3575
RUBBISH,,2021-09-01 22:09:28,152.001392700307,3576
RUBBISH,,2021-09-01 22:09:22,140.197950896204,3577
RUBBISH,,2021-09-01 22:09:06,155.8725810648,3578
RUBBISH,,2021-09-01 22:10:23,148.259163999011,3579
RUBBISH,,2021-09-01 14:36:09,173.52688620928,3585
RUBBISH,,2021-09-01 13:18:07,510.855210020873,3589
RUBBISH,,2021-09-01 11:33:08,281.878388690167,3631
RUBBISH,,2021-09-01 13:02:58,461.824549634556,3637
RUBBISH,,2021-09-01 22:10:39,449.402644539198,3669
RUBBISH,,2021-09-01 14:54:28,499.956332822703,3688
RUBBISH,,2021-09-01 14:43:56,194.236730176123,3689
RUBBISH,,2021-09-01 13:45:36,141.447883316369,3691
RUBBISH,,2021-09-01 14:43:55,111.978152651185,3693
RUBBISH,,2021-09-01 13:19:08,310.422854691469,3694
RUBBISH,,2021-09-01 13:00:23,444.745070833964,3695
RUBBISH,,2021-09-01 16:29:49,257.165939769734,3696
RUBBISH,,2021-09-01 16:23:54,202.492318603761,3697
RUBBISH,,2021-09-01 17:09:07,169.81682732632,3698
RUBBISH,,2021-09-01 14:02:33,68.6715505802538,3700
RUBBISH,,2021-09-01 13:49:58,155.904225421136,3701
RUBBISH,,2021-09-01 14:02:18,133.704853683249,3702
RUBBISH,,2021-09-01 12:35:28,372.142711186902,3704
RUBBISH,,2021-09-01 13:42:22,446.157796311499,5218
RUBBISH,,2021-09-01 13:13:59,157.364106009394,5220
RUBBISH,,2021-09-01 14:43:24,125.233348226396,5221
RUBBISH,,2021-09-01 13:15:01,274.268501360355,5222
RUBBISH,,2021-09-01 13:15:17,127.085708608795,5223
RUBBISH,,2021-09-01 13:16:49,158.351469941822,5224
RUBBISH,,2021-09-01 13:17:20,274.334333193276,5225
RUBBISH,,2021-09-01 14:42:54,224.652516921622,5226
RUBBISH,,2021-09-01 13:10:09,164.689357233877,5227
RUBBISH,,2021-09-01 14:43:09,162.168870334486,5228
RUBBISH,,2021-09-01 13:16:34,278.465619951215,5229
RUBBISH,,2021-09-01 14:43:25,157.646346522906,5230
RUBBISH,,2021-09-01 12:53:12,163.828998286483,5231
RUBBISH,,2021-09-01 14:43:40,276.683552098105,5232
RUBBISH,,2021-09-01 13:28:23,583.249308502454,5237
RUBBISH,,2021-09-01 13:36:36,254.313018316635,5238
RUBBISH,,2021-09-01 14:42:23,171.02670983329,5239
RUBBISH,,2021-09-01 16:40:23,584.937591120912,5240
RUBBISH,,2021-09-01 14:42:22,32.0228690757046,5241
RUBBISH,,2021-09-01 16:33:10,254.448339467754,5242
RUBBISH,,2021-09-01 14:42:08,110.539472976467,5243
RUBBISH,,2021-09-01 14:41:52,149.991424667494,5244
RUBBISH,,2021-09-01 16:41:56,584.442643797961,5245
RUBBISH,,2021-09-01 17:09:22,45.1453832343434,5246
RUBBISH,,2021-09-01 14:03:19,461.202755304458,5247
RUBBISH,,2021-09-01 16:21:34,457.966638154086,5252
RUBBISH,,2021-09-01 13:06:03,382.888326233033,5254
RUBBISH,,2021-09-01 13:52:14,550.12386686193,5258
RUBBISH,,2021-09-01 13:03:28,225.618956541463,5806
RUBBISH,,2021-09-01 12:55:15,221.982727910394,5808
RUBBISH,,2021-09-01 12:44:28,221.570075515704,5812
RUBBISH,,2021-09-01 13:14:30,588.227012647075,5819
RUBBISH,,2021-09-01 14:09:59,224.853122633874,5825
RUBBISH,,2021-09-01 12:58:05,587.261224394484,5826
RUBBISH,,2021-09-01 14:06:08,222.771785206635,5827
RUBBISH,,2021-09-01 14:06:54,585.747671213688,5839
RUBBISH,,2021-09-01 13:59:27,584.493344835529,5840
RUBBISH,,2021-09-01 15:42:22,223.97437017743,5845
RUBBISH,,2021-09-01 15:42:37,225.865395094819,5846
RUBBISH,,2021-09-01 14:27:59,549.678225749257,5849
RUBBISH,,2021-09-01 15:41:20,224.339841972258,5851
RUBBISH,,2021-09-01 14:29:47,550.49000918951,5852
RUBBISH,,2021-09-01 15:41:51,223.64751946447,5853
RUBBISH,,2021-09-01 17:35:27,209.964338561459,6139
RUBBISH,,2021-09-01 17:35:12,163.446203571383,6140
RUBBISH,,2021-09-01 17:34:57,208.624599539053,6141
RUBBISH,,2021-09-01 14:31:05,287.357498663472,6149
RUBBISH,,2021-09-01 14:41:11,246.992294287252,6150
RUBBISH,,2021-09-01 14:40:24,587.415270704527,6153
RUBBISH,,2021-09-01 14:41:26,119.513561696722,6154
RUBBISH,,2021-09-01 14:39:53,264.457931099766,6158
RUBBISH,,2021-09-01 17:34:10,202.13431657948,6311
RUBBISH,,2021-09-01 17:34:26,175.013774111479,6312
RUBBISH,,2021-09-01 17:33:55,307.862710851172,6316
RUBBISH,,2021-09-01 14:50:26,648.991687470948,6317
RUBBISH,,2021-09-01 14:51:12,225.434520681479,6325
RUBBISH,,2021-09-01 13:34:56,647.646457461664,6327
RUBBISH,,2021-09-01 13:47:16,387.47630083787,6376
RUBBISH,,2021-09-01 13:34:57,348.022830161761,6378
RUBBISH,,2021-09-01 17:47:20,579.400503047764,6380
RUBBISH,,2021-09-01 13:56:41,540.9630468565,6381
RUBBISH,,2021-09-01 17:45:16,586.22664396759,6460
RUBBISH,,2021-09-01 16:36:29,195.996691948699,6463
RUBBISH,,2021-09-01 16:14:45,201.326707107426,6465
RUBBISH,,2021-09-01 14:18:53,558.38121183869,6478
RUBBISH,,2021-09-01 17:14:56,555.524195410217,6479
RUBBISH,,2021-09-01 15:58:30,595.496107146467,6482
RUBBISH,,2021-09-01 14:35:33,216.559928226655,6483
RUBBISH,,2021-09-01 15:16:52,370.412423807495,6488
RUBBISH,,2021-09-01 13:15:11,191.973813317015,6491
RUBBISH,,2021-09-01 15:59:47,598.510863674767,6493
RUBBISH,,2021-09-01 14:35:18,346.123894799036,6495
RUBBISH,,2021-09-01 12:47:42,189.317115563612,6496
RUBBISH,,2021-09-01 12:47:26,613.775328314232,6497
RUBBISH,,2021-09-01 15:25:19,201.874832363081,6501
RUBBISH,,2021-09-01 15:34:33,366.930736708821,6503
RUBBISH,,2021-09-01 12:31:01,184.208498164333,6504
RUBBISH,,2021-09-01 12:26:09,656.060484730415,6505
RUBBISH,,2021-09-01 15:10:12,589.42026127859,6506
RUBBISH,,2021-09-01 14:51:59,205.518259758424,6507
RUBBISH,,2021-09-01 15:59:01,200.620553091705,6509
RUBBISH,,2021-09-01 13:37:30,900.126487988517,6510
RUBBISH,,2021-09-01 14:28:32,177.56989366797,6513
RUBBISH,,2021-09-01 14:28:16,189.902515977073,6514
RUBBISH,,2021-09-01 13:23:42,188.543990040972,6516
RUBBISH,,2021-09-01 14:48:34,212.350796496832,6517
RUBBISH,,2021-09-01 16:02:07,554.400468607108,6518
RUBBISH,,2021-09-01 14:02:07,558.076150032942,6520
RUBBISH,,2021-09-01 14:50:04,557.098181005185,6522
RUBBISH,,2021-09-01 13:42:10,557.949305073073,6524
RUBBISH,,2021-09-01 14:00:37,554.617578543403,6526
RUBBISH,,2021-09-01 14:28:18,556.12347925753,6529
RUBBISH,,2021-09-01 17:57:55,206.811503797791,6530
RUBBISH,,2021-09-01 14:59:19,558.108590206694,6531
RUBBISH,,2021-09-01 16:28:32,589.847969454757,6532
RUBBISH,,2021-09-01 15:17:31,585.399013091482,6533
RUBBISH,,2021-09-01 14:48:03,555.28941877884,6535
RUBBISH,,2021-09-01 14:48:18,184.83729976246,6536
RUBBISH,,2021-09-01 14:02:09,174.513020391101,6537
RUBBISH,,2021-09-01 16:54:10,586.83706740047,6539
RUBBISH,,2021-09-01 13:39:18,581.760180201177,6540
RUBBISH,,2021-09-01 12:56:02,581.384987186919,6541
RUBBISH,,2021-09-01 15:00:11,584.226981207168,6542
RUBBISH,,2021-09-01 16:37:30,353.363902042425,6543
RUBBISH,,2021-09-01 16:29:33,189.297447761687,6544
RUBBISH,,2021-09-01 16:34:10,189.297645290744,6545
RUBBISH,,2021-09-01 13:55:03,175.920896147223,6547
RUBBISH,,2021-09-01 13:26:49,274.77306471239,6548
RUBBISH,,2021-09-01 16:37:46,189.324177211857,6549
RUBBISH,,2021-09-01 16:38:01,173.358823068367,6550
RUBBISH,,2021-09-01 16:40:05,189.859845108986,6551
RUBBISH,,2021-09-01 15:38:07,582.451752668606,6553
RUBBISH,,2021-09-01 15:52:46,590.387019682593,6554
RUBBISH,,2021-09-01 14:45:03,585.577559246457,6556
RUBBISH,,2021-09-01 13:25:01,89.4767851434617,6557
RUBBISH,,2021-09-01 17:46:18,559.096987735417,6558
RUBBISH,,2021-09-01 14:22:03,557.094535856188,6559
RUBBISH,,2021-09-01 16:51:19,559.992196653313,6560
RUBBISH,,2021-09-01 16:45:40,421.958986457762,6562
RUBBISH,,2021-09-01 15:35:46,549.374771575396,6568
RUBBISH,,2021-09-01 15:15:57,553.516611893084,6569
RUBBISH,,2021-09-01 16:50:17,192.94286131046,6570
RUBBISH,,2021-09-01 13:33:55,547.240822480389,6571
RUBBISH,,2021-09-01 13:34:26,556.502164757607,6572
RUBBISH,,2021-09-01 14:07:18,189.577815603266,6573
RUBBISH,,2021-09-01 16:50:33,169.719504826628,6574
RUBBISH,,2021-09-01 15:59:55,549.444296749727,6575
RUBBISH,,2021-09-01 16:50:48,191.582721011219,6576
RUBBISH,,2021-09-01 16:20:46,557.141347864196,6577
RUBBISH,,2021-09-01 17:45:47,546.432566251236,6578
RUBBISH,,2021-09-01 16:52:36,199.972335924331,6580
RUBBISH,,2021-09-01 16:51:50,163.303123248402,6581
RUBBISH,,2021-09-01 16:51:34,189.602175573275,6582
RUBBISH,,2021-09-01 13:33:24,184.9197488498,6583
RUBBISH,,2021-09-01 13:09:23,588.950358347663,6584
RUBBISH,,2021-09-01 12:32:04,539.95418799509,6585
RUBBISH,,2021-09-01 13:09:38,174.471581054334,6586
RUBBISH,,2021-09-01 12:48:29,556.191617947463,6588
RUBBISH,,2021-09-01 17:23:40,189.833765770388,6589
RUBBISH,,2021-09-01 17:23:55,171.86320469565,6595
RUBBISH,,2021-09-01 17:32:27,204.994798587893,6596
RUBBISH,,2021-09-01 17:35:48,221.618413329293,6597
RUBBISH,,2021-09-01 16:12:38,775.718214330998,6602
RUBBISH,,2021-09-01 16:11:52,250.44313389682,6603
RUBBISH,,2021-09-01 14:22:51,259.645393171953,6604
RUBBISH,,2021-09-01 16:01:04,417.375467718769,6696
RUBBISH,,2021-09-01 13:35:02,301.986315052292,6699
RUBBISH,,2021-09-01 16:13:55,307.408932000443,6701
RUBBISH,,2021-09-01 12:17:21,609.414278518078,6705
RUBBISH,,2021-09-01 12:28:24,465.19088944472,6706
RUBBISH,,2021-09-01 16:12:07,289.747651676875,6708
RUBBISH,,2021-09-01 16:12:23,133.551010372104,6709
RUBBISH,,2021-09-01 16:09:02,920.417244426293,6710
RUBBISH,,2021-09-01 13:33:45,358.157678125806,6712
RUBBISH,,2021-09-01 16:45:17,993.208547519775,6713
RUBBISH,,2021-09-01 16:44:16,243.692338786893,6714
RUBBISH,,2021-09-01 12:40:45,146.439458055331,6719
RUBBISH,,2021-09-01 12:39:28,254.583210566881,6720
RUBBISH,,2021-09-01 12:39:12,775.56393786293,6722
RUBBISH,,2021-09-01 12:39:43,106.272248867678,6729
RUBBISH,,2021-09-01 13:09:33,218.280938213929,6732
RUBBISH,,2021-09-01 11:44:43,690.06133870752,6734
RUBBISH,,2021-09-01 13:27:50,485.095997046667,6735
RUBBISH,,2021-09-01 13:29:07,221.074777763425,6736
RUBBISH,,2021-09-01 13:07:14,775.45399098541,6740
RUBBISH,,2021-09-01 20:26:59,309.814154735763,6741
RUBBISH,,2021-09-01 20:26:44,525.438676242637,6742
RUBBISH,,2021-09-01 15:14:25,559.539261861209,6909
RUBBISH,,2021-09-01 16:23:07,547.57071912642,6910
RUBBISH,,2021-09-01 15:18:27,204.859820323831,6911
RUBBISH,,2021-09-01 15:18:12,158.343583866274,6912
RUBBISH,,2021-09-01 15:53:36,189.631528327183,6913
RUBBISH,,2021-09-01 15:17:56,191.90486149255,6915
RUBBISH,,2021-09-01 14:07:48,199.980125890283,6916
RUBBISH,,2021-09-01 13:08:00,559.195171043995,6917
RUBBISH,,2021-09-01 13:32:53,541.985148388875,6918
RUBBISH,,2021-09-01 14:07:33,170.377122279339,6919
RUBBISH,,2021-09-01 12:15:00,208.031004633632,6920
RUBBISH,,2021-09-01 16:18:12,161.906539657821,6921
RUBBISH,,2021-09-01 16:21:48,200.423971597084,6922
RUBBISH,,2021-09-01 14:08:04,545.768981456821,6924
RUBBISH,,2021-09-01 14:15:03,218.423989459527,6927
RUBBISH,,2021-09-01 12:15:27,138.427970726569,6928
RUBBISH,,2021-09-01 16:16:09,190.3243055845,6929
RUBBISH,,2021-09-01 15:53:21,546.106729109403,6930
RUBBISH,,2021-09-01 16:15:07,190.410077418698,6931
RUBBISH,,2021-09-01 16:21:50,542.548771324805,6932
RUBBISH,,2021-09-01 17:57:39,201.521237990623,6935
RUBBISH,,2021-09-01 15:04:12,554.267188832507,6936
RUBBISH,,2021-09-01 15:02:29,210.561126610778,6937
RUBBISH,,2021-09-01 15:05:50,202.227582439557,6939
RUBBISH,,2021-09-01 17:29:12,205.161192058577,6940
RUBBISH,,2021-09-01 15:16:05,199.136839779789,6941
RUBBISH,,2021-09-01 15:09:10,206.349764997906,6942
RUBBISH,,2021-09-01 15:12:30,193.199139920469,6943
RUBBISH,,2021-09-01 15:14:18,159.630578819827,6944
RUBBISH,,2021-09-01 17:28:11,190.162596039801,6945
RUBBISH,,2021-09-01 17:28:26,158.243310029009,6946
RUBBISH,,2021-09-01 15:03:16,584.505944960515,6947
RUBBISH,,2021-09-01 17:55:21,584.132191005671,6948
RUBBISH,,2021-09-01 15:15:04,580.68112381297,6949
RUBBISH,,2021-09-01 15:13:01,585.406209526426,6950
RUBBISH,,2021-09-01 19:59:51,586.227068616261,6951
RUBBISH,,2021-09-01 15:06:21,584.442358407235,6952
RUBBISH,,2021-09-01 17:57:24,208.923033317474,6954
RUBBISH,,2021-09-01 17:57:09,191.713749197422,6956
RUBBISH,,2021-09-01 17:56:53,156.990646336072,6958
RUBBISH,,2021-09-01 17:56:23,584.306138710748,6959
RUBBISH,,2021-09-01 17:56:38,199.687512816481,6960
RUBBISH,,2021-09-01 16:12:26,588.875740980871,6961
RUBBISH,,2021-09-01 12:39:20,588.653939528863,6963
RUBBISH,,2021-09-01 15:30:37,553.495870110602,6965
RUBBISH,,2021-09-01 15:54:27,553.073383513307,6968
RUBBISH,,2021-09-01 16:13:40,543.294208620578,6972
RUBBISH,,2021-09-01 13:34:46,533.593256349815,6980
RUBBISH,,2021-09-01 15:13:39,202.0089529307,7037
RUBBISH,,2021-09-01 15:13:24,157.549638715313,7038
RUBBISH,,2021-09-01 14:46:35,191.645889613392,7039
RUBBISH,,2021-09-01 13:48:38,474.712577442855,7040
RUBBISH,,2021-09-01 13:48:53,291.630981266933,7041
RUBBISH,,2021-09-01 14:46:19,235.012971150997,7042
RUBBISH,,2021-09-01 14:46:18,148.344297428195,7043
RUBBISH,,2021-09-01 14:46:03,157.999424230334,7044
RUBBISH,,2021-09-01 16:24:39,196.475508594699,7045
RUBBISH,,2021-09-01 15:13:08,546.071554347583,7047
RUBBISH,,2021-09-01 16:29:47,192.286863890705,7048
RUBBISH,,2021-09-01 16:24:54,161.044323531348,7049
RUBBISH,,2021-09-01 14:45:32,258.571112008284,7050
RUBBISH,,2021-09-01 16:14:14,586.084327175384,7104
RUBBISH,,2021-09-01 13:27:04,470.021920501061,7278
RUBBISH,,2021-09-01 12:56:16,148.442598130971,7279
RUBBISH,,2021-09-01 12:43:11,470.338074950115,7280
RUBBISH,,2021-09-01 12:59:21,173.812973997025,7281
RUBBISH,,2021-09-01 13:23:28,157.323566009377,7282
RUBBISH,,2021-09-01 14:45:40,83.9694408417596,7283
RUBBISH,,2021-09-01 16:26:58,470.627482778425,7284
RUBBISH,,2021-09-01 13:49:09,155.724774737741,7285
RUBBISH,,2021-09-01 12:15:26,40.9804127578841,8018
RUBBISH,,2021-09-01 12:15:41,21.8537435063476,8019
BOTH,2021-09-01 14:36:53,2021-09-01 14:40:41,299.736522110917,8041
RECYCLE,2021-09-01 16:36:59,,204.883799222426,8042
BOTH,2021-09-01 16:36:44,2021-09-01 17:17:45,812.366541148519,8043
BOTH,2021-09-01 18:34:44,2021-09-01 18:39:32,509.040630814568,8044
BOTH,2021-09-01 18:34:51,2021-09-01 18:38:30,297.415706314105,8045
BOTH,2021-09-01 18:35:07,2021-09-01 18:37:44,298.826390265251,8046
BOTH,2021-09-01 16:58:55,2021-09-01 17:23:48,449.644040228643,8047
BOTH,2021-09-01 17:03:01,2021-09-01 17:26:54,341.732946354632,8048
BOTH,2021-09-01 16:40:35,2021-09-01 17:21:55,1166.14967631468,8049
RECYCLE,2021-09-01 14:55:46,,410.971883719004,8050
RECYCLE,2021-09-01 19:02:31,,91.9462533078779,8051
RECYCLE,2021-09-01 14:56:01,,393.365374599804,8052
RECYCLE,2021-09-01 19:03:02,,769.314744497379,8053
BOTH,2021-09-01 18:02:20,2021-09-01 17:49:49,623.354524101184,8060
BOTH,2021-09-01 17:55:07,2021-09-01 18:02:50,72.2718545726209,8061
BOTH,2021-09-01 17:55:38,2021-09-01 18:02:42,454.832745497529,8062
BOTH,2021-09-01 16:01:20,2021-09-01 18:02:35,218.779445642033,8063
BOTH,2021-09-01 16:01:34,2021-09-01 18:02:41,44.0073785697695,8064
BOTH,2021-09-01 16:01:04,2021-09-01 18:02:19,264.901640839156,8066
BOTH,2021-09-01 18:02:35,2021-09-01 17:49:33,510.907241884302,8067
BOTH,2021-09-01 16:02:36,2021-09-01 18:03:28,147.97654440548,8068
BOTH,2021-09-01 17:26:53,2021-09-01 18:36:42,581.093348930002,8071
BOTH,2021-09-01 17:32:16,2021-09-01 18:37:28,478.940126889088,8072
BOTH,2021-09-01 18:13:22,2021-09-01 17:59:20,791.355174127373,8178
BOTH,2021-09-01 17:50:00,2021-09-01 18:19:41,676.998753290423,8179
BOTH,2021-09-01 17:40:14,2021-09-01 18:23:18,792.12681546558,8180
BOTH,2021-09-01 13:01:45,2021-09-01 17:30:48,1194.03195819996,8181
BOTH,2021-09-01 18:34:13,2021-09-01 18:41:51,318.178208573216,8182
BOTH,2021-09-01 18:34:28,2021-09-01 18:40:34,359.371465208964,8183
BOTH,2021-09-01 18:33:57,2021-09-01 18:44:10,422.244207987346,8184
BOTH,2021-09-01 18:21:36,2021-09-01 16:36:14,339.984652582074,8185
BOTH,2021-09-01 18:20:49,2021-09-01 16:41:38,451.174856658695,8186
BOTH,2021-09-01 17:39:59,2021-09-01 18:23:03,428.91671418542,8187
BOTH,2021-09-01 15:03:23,2021-09-01 16:36:29,515.69066160846,8188
BOTH,2021-09-01 16:00:49,2021-09-01 18:02:04,179.252297870404,8189
BOTH,2021-09-01 16:00:33,2021-09-01 18:01:56,490.242862083694,8191
BOTH,2021-09-01 14:22:45,2021-09-01 14:32:09,221.720015185215,8192
RUBBISH,,2021-09-01 13:11:36,208.990811248618,8193
BOTH,2021-09-01 15:02:37,2021-09-01 14:31:23,243.092733058953,8194
BOTH,2021-09-01 18:20:34,2021-09-01 16:44:12,475.661287056846,8196
RUBBISH,,2021-09-01 16:46:47,533.460400993911,8197
BOTH,2021-09-01 14:39:59,2021-09-01 13:30:34,473.676758421741,8198
BOTH,2021-09-01 14:41:00,2021-09-01 15:21:25,217.664610578415,8199
BOTH,2021-09-01 13:55:45,2021-09-01 15:21:40,109.725351776888,8200
BOTH,2021-09-01 13:39:19,2021-09-01 14:11:22,473.823222132947,8201
BOTH,2021-09-01 13:51:38,2021-09-01 15:21:55,207.736275640753,8202
BOTH,2021-09-01 13:51:08,2021-09-01 15:22:42,358.268384903448,8203
BOTH,2021-09-01 18:23:24,2021-09-01 16:38:41,475.552144339621,8204
BOTH,2021-09-01 15:12:08,2021-09-01 16:35:12,359.078372937917,8205
BOTH,2021-09-01 15:31:57,2021-09-01 18:34:07,846.183378446134,8206
