visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RUBBISH,,2021-08-23 14:07:15,212.588168039064,13734
RUBBISH,,2021-08-23 12:27:06,451.128827042147,13736
BOTH,2021-08-23 15:51:01,2021-08-23 12:01:12,206.929652568233,13737
BOTH,2021-08-23 17:15:16,2021-08-23 14:40:55,462.391448034026,13738
BOTH,2021-08-23 17:16:18,2021-08-23 14:45:18,213.833941139861,13741
RECYCLE,2021-08-23 16:18:49,,361.70812951491,13832
RUBBISH,,2021-08-23 14:47:52,208.571388990588,13833
RECYCLE,2021-08-23 16:15:28,,428.220991946339,13834
RECYCLE,2021-08-23 12:48:46,,306.409690093452,13838
RECYCLE,2021-08-23 16:21:24,,261.505079317427,13839
RECYCLE,2021-08-23 16:21:08,,125.330422612518,13840
RUBBISH,,2021-08-23 11:34:48,422.456679410144,13842
RECYCLE,2021-08-23 12:56:25,,384.970740130689,13881
RECYCLE,2021-08-23 13:01:00,,295.327024625057,13885
RECYCLE,2021-08-23 13:03:03,,180.168118446035,13892
RUBBISH,,2021-08-23 11:33:15,552.835671527555,13895
RECYCLE,2021-08-23 16:34:32,,168.62174340017,13898
RECYCLE,2021-08-23 16:30:25,,205.607583354463,13899
RECYCLE,2021-08-23 16:31:27,,144.739631367352,13900
RECYCLE,2021-08-23 16:08:00,,416.361723987778,13918
RECYCLE,2021-08-23 16:50:00,,265.991401523455,13926
BOTH,2021-08-23 13:37:01,2021-08-23 17:40:18,452.490884400965,17073
BOTH,2021-08-23 13:33:09,2021-08-23 15:30:00,1071.55018102924,17074
BOTH,2021-08-23 13:39:34,2021-08-23 15:31:48,419.695781901241,17075
BOTH,2021-08-23 13:39:50,2021-08-23 15:32:03,238.631973143047,17076
BOTH,2021-08-23 12:53:09,2021-08-23 14:28:57,229.417177625149,17077
BOTH,2021-08-23 12:35:13,2021-08-23 13:59:44,222.664166711937,17078
BOTH,2021-08-23 13:51:38,2021-08-23 13:55:23,244.709321174454,17079
BOTH,2021-08-23 13:05:58,2021-08-23 15:33:05,259.589044986527,17080
BOTH,2021-08-23 14:06:30,2021-08-23 17:42:51,211.304144944555,17081
BOTH,2021-08-23 13:40:05,2021-08-23 14:52:32,236.388976740245,17082
BOTH,2021-08-23 13:40:21,2021-08-23 14:29:28,237.500123255609,17083
BOTH,2021-08-23 14:00:36,2021-08-23 17:24:38,324.682461299056,17084
BOTH,2021-08-23 13:59:19,2021-08-23 17:21:49,675.314598982669,17085
BOTH,2021-08-23 18:02:36,2021-08-23 18:02:21,513.365306772128,17087
BOTH,2021-08-23 18:02:51,2021-08-23 18:02:37,447.480539358308,17088
RECYCLE,2021-08-23 13:07:45,,218.41757766502,17089
BOTH,2021-08-23 14:06:45,2021-08-23 17:44:55,146.980893062894,17090
BOTH,2021-08-23 18:02:28,2021-08-23 18:02:06,200.224707883539,17091
BOTH,2021-08-23 18:02:21,2021-08-23 18:01:50,705.756747737735,17092
BOTH,2021-08-23 14:28:34,2021-08-23 16:19:37,375.436979475353,17093
BOTH,2021-08-23 14:23:26,2021-08-23 16:13:41,322.456848343296,17094
BOTH,2021-08-23 14:28:50,2021-08-23 16:19:52,131.121458912253,17095
BOTH,2021-08-23 14:24:59,2021-08-23 16:13:57,57.9941894868421,17096
BOTH,2021-08-23 14:31:24,2021-08-23 16:23:13,277.036853648512,17097
BOTH,2021-08-23 14:31:39,2021-08-23 16:23:29,59.2155806948759,17098
BOTH,2021-08-23 14:34:13,2021-08-23 16:27:21,290.770185073617,17099
BOTH,2021-08-23 14:38:20,2021-08-23 16:33:16,421.270406025412,17100
BOTH,2021-08-23 14:34:44,2021-08-23 16:34:03,56.2415887757566,17101
BOTH,2021-08-23 14:45:00,2021-08-23 16:42:17,242.872091094027,17102
BOTH,2021-08-23 14:45:16,2021-08-23 16:42:33,59.7018048231553,17103
BOTH,2021-08-23 14:44:45,2021-08-23 16:42:02,421.889455804577,17104
BOTH,2021-08-23 14:47:19,2021-08-23 16:45:38,215.942405875717,17105
BOTH,2021-08-23 14:54:16,2021-08-23 16:55:57,137.085485455814,17106
BOTH,2021-08-23 14:50:40,2021-08-23 16:51:34,271.281575905012,17107
BOTH,2021-08-23 14:54:00,2021-08-23 16:55:41,285.383766482379,17108
BOTH,2021-08-23 14:56:19,2021-08-23 16:56:44,275.464440760604,17109
BOTH,2021-08-23 16:41:16,2021-08-23 14:30:23,272.020932949212,17110
RUBBISH,,2021-08-23 13:25:51,917.344030818105,17111
BOTH,2021-08-23 16:09:12,2021-08-23 17:37:27,285.583868426354,17112
BOTH,2021-08-23 16:08:57,2021-08-23 17:37:11,868.678363005555,17113
RUBBISH,,2021-08-23 14:30:38,289.688513862957,17114
BOTH,2021-08-23 16:19:43,2021-08-23 14:02:04,217.629031481489,17115
BOTH,2021-08-23 16:38:57,2021-08-23 17:38:44,989.495445164234,17117
BOTH,2021-08-23 16:27:09,2021-08-23 17:37:42,263.380655955753,17118
BOTH,2021-08-23 16:26:54,2021-08-23 14:02:20,333.37293679722,17119
BOTH,2021-08-23 16:26:38,2021-08-23 13:44:51,816.512331639042,17120
BOTH,2021-08-23 16:51:47,2021-08-23 17:39:46,368.250586013112,17121
BOTH,2021-08-23 16:41:00,2021-08-23 13:06:50,1068.19599409053,17122
BOTH,2021-08-23 15:56:39,2021-08-23 17:10:23,345.75802133165,17123
BOTH,2021-08-23 15:57:09,2021-08-23 12:50:25,290.494524731558,17124
RUBBISH,,2021-08-23 17:19:23,369.681655171839,17125
RUBBISH,,2021-08-23 17:40:17,661.42360861173,17126
BOTH,2021-08-23 18:02:05,2021-08-23 16:10:36,461.905675843635,17127
BOTH,2021-08-23 16:50:45,2021-08-23 17:39:30,1070.12939959354,17128
BOTH,2021-08-23 16:03:03,2021-08-23 17:28:56,1066.50770202774,17129
BOTH,2021-08-23 16:20:30,2021-08-23 14:00:47,771.415145875746,17130
BOTH,2021-08-23 13:17:32,2021-08-23 11:38:33,280.809596222561,17209
BOTH,2021-08-23 12:46:02,2021-08-23 14:43:14,1166.94234879931,17211
BOTH,2021-08-23 13:14:13,2021-08-23 11:40:52,253.271601543715,17219
RUBBISH,,2021-08-23 11:43:26,251.983364487496,17220
RECYCLE,2021-08-23 12:43:58,,996.186810822532,17222
BOTH,2021-08-23 12:44:14,2021-08-23 14:42:12,321.867952246888,17223
RECYCLE,2021-08-23 15:59:52,,209.855124039856,17238
RECYCLE,2021-08-23 14:10:23,,308.145872297356,17245
RECYCLE,2021-08-23 14:04:43,,277.891004797255,17246
RECYCLE,2021-08-23 17:16:42,,241.163318306704,17247
RECYCLE,2021-08-23 17:52:27,,465.851917251972,17248
RECYCLE,2021-08-23 17:16:27,,212.461578043862,17250
RECYCLE,2021-08-23 12:46:06,,229.270876997742,17253
BOTH,2021-08-23 16:04:22,2021-08-23 16:20:43,515.062629030666,17285
RECYCLE,2021-08-23 15:12:28,,274.202223090215,17291
RUBBISH,,2021-08-23 12:03:20,111.365373544674,17293
RECYCLE,2021-08-23 12:53:37,,218.780517742564,17302
RECYCLE,2021-08-23 13:21:48,,394.178581511564,17303
RECYCLE,2021-08-23 13:39:54,,1006.04081152762,17304
RECYCLE,2021-08-23 12:41:32,,645.671576685199,17305
RECYCLE,2021-08-23 13:41:55,,281.299824678597,17306
RECYCLE,2021-08-23 12:31:29,,387.770708998777,17307
RECYCLE,2021-08-23 12:27:27,,336.262600157867,17308
RECYCLE,2021-08-23 12:33:29,,133.931113197706,17309
RECYCLE,2021-08-23 13:45:56,,275.941098729375,17310
RECYCLE,2021-08-23 13:58:00,,662.434208443569,17312
RECYCLE,2021-08-23 12:23:25,,659.880314545077,17313
BOTH,2021-08-23 16:03:51,2021-08-23 16:16:04,772.943061433639,17318
BOTH,2021-08-23 14:48:09,2021-08-23 16:35:40,328.98851361329,17319
BOTH,2021-08-23 14:45:50,2021-08-23 16:42:42,567.383036456365,17320
BOTH,2021-08-23 14:40:41,2021-08-23 16:03:58,390.006783994593,17321
BOTH,2021-08-23 14:35:33,2021-08-23 15:59:51,422.435754923604,17330
BOTH,2021-08-23 15:48:39,2021-08-23 16:43:35,334.201636222458,17331
BOTH,2021-08-23 14:32:13,2021-08-23 15:56:15,114.965522314983,17333
RECYCLE,2021-08-23 16:42:58,,669.532084489166,17336
RUBBISH,,2021-08-23 12:03:36,267.688032646505,17339
RUBBISH,,2021-08-23 16:02:19,280.918080675604,17341
RECYCLE,2021-08-23 12:09:21,,510.676180386384,17342
RECYCLE,2021-08-23 12:11:21,,236.999108531079,17343
BOTH,2021-08-23 16:08:47,2021-08-23 16:02:35,570.442826649728,17344
RECYCLE,2021-08-23 16:04:46,,825.556199531586,17345
BOTH,2021-08-23 16:30:54,2021-08-23 16:02:50,578.530292630269,17346
RECYCLE,2021-08-23 16:34:55,,290.698053289471,17347
RECYCLE,2021-08-23 14:08:03,,251.553245825417,17348
RECYCLE,2021-08-23 14:06:03,,348.701986089148,17349
BOTH,2021-08-23 15:48:23,2021-08-23 16:43:51,580.189651433013,17350
RUBBISH,,2021-08-23 14:09:56,110.198855751874,17351
BOTH,2021-08-23 13:46:16,2021-08-23 16:44:06,611.79528658943,17352
BOTH,2021-08-23 14:18:06,2021-08-23 14:28:13,827.767718627105,17353
BOTH,2021-08-23 14:18:37,2021-08-23 14:28:59,722.303728519772,17354
BOTH,2021-08-23 15:47:29,2021-08-23 16:44:14,368.895068310419,17355
BOTH,2021-08-23 14:24:00,2021-08-23 14:34:24,491.583398108829,17356
BOTH,2021-08-23 13:55:31,2021-08-23 13:41:40,649.769888012662,17357
BOTH,2021-08-23 15:47:21,2021-08-23 16:44:22,454.011058951099,17358
BOTH,2021-08-23 13:21:08,2021-08-23 13:22:41,596.502211299943,17359
BOTH,2021-08-23 13:31:38,2021-08-23 14:42:54,238.606383441919,17360
BOTH,2021-08-23 14:01:09,2021-08-23 13:51:11,250.683013490202,17361
BOTH,2021-08-23 13:13:42,2021-08-23 13:27:18,286.576796833546,17362
BOTH,2021-08-23 15:48:08,2021-08-23 16:43:59,437.655983688727,17363
BOTH,2021-08-23 14:24:56,2021-08-23 17:24:14,760.941540017725,17364
BOTH,2021-08-23 13:42:11,2021-08-23 13:59:09,483.428553204043,17365
BOTH,2021-08-23 14:06:39,2021-08-23 17:01:53,497.936597600806,17366
BOTH,2021-08-23 14:26:59,2021-08-23 17:24:29,289.353912649637,17367
BOTH,2021-08-23 13:26:53,2021-08-23 13:41:56,259.788417605567,17368
BOTH,2021-08-23 14:25:58,2021-08-23 14:19:12,357.898663764266,17369
BOTH,2021-08-23 13:53:26,2021-08-23 14:18:41,667.272253513198,17370
RUBBISH,,2021-08-23 16:42:05,255.906182263957,17372
RUBBISH,,2021-08-23 16:13:31,216.571469308679,17373
RECYCLE,2021-08-23 14:45:17,,524.085843740877,17374
RECYCLE,2021-08-23 14:35:06,,441.123370934828,17375
RECYCLE,2021-08-23 18:12:20,,337.562878621877,17376
RECYCLE,2021-08-23 17:51:58,,192.109001048352,17377
RECYCLE,2021-08-23 17:46:55,,450.558388832521,17378
RECYCLE,2021-08-23 17:38:44,,625.033461248218,17379
RECYCLE,2021-08-23 18:14:23,,301.3271372061,17380
RECYCLE,2021-08-23 17:11:18,,256.237011345631,17381
RUBBISH,,2021-08-23 16:12:14,474.788147974942,17382
BOTH,2021-08-23 16:46:57,2021-08-23 14:09:27,368.302124411766,17384
BOTH,2021-08-23 17:10:17,2021-08-23 19:16:17,257.691287300818,17385
BOTH,2021-08-23 16:51:02,2021-08-23 19:16:33,431.230053539282,17386
BOTH,2021-08-23 16:45:56,2021-08-23 13:05:32,434.146328127711,17387
BOTH,2021-08-23 16:39:50,2021-08-23 13:05:00,127.384324796859,17388
BOTH,2021-08-23 11:59:17,2021-08-23 14:42:49,872.57880408661,17389
BOTH,2021-08-23 16:36:48,2021-08-23 13:34:06,724.101117930399,17390
BOTH,2021-08-23 16:02:16,2021-08-23 19:16:40,322.197483145962,17391
BOTH,2021-08-23 14:56:27,2021-08-23 19:05:17,1387.66589164833,17392
BOTH,2021-08-23 16:17:30,2021-08-23 13:56:53,428.998361982573,17393
BOTH,2021-08-23 16:18:31,2021-08-23 19:16:48,197.118837210656,17394
RUBBISH,,2021-08-23 19:17:20,342.784207414817,17395
RECYCLE,2021-08-23 17:32:08,,307.340972295522,17396
RECYCLE,2021-08-23 17:25:42,,554.480424458586,17397
RECYCLE,2021-08-23 17:26:13,,100.204261785412,17398
RECYCLE,2021-08-23 17:59:08,,237.434166303791,17399
RECYCLE,2021-08-23 17:59:39,,422.855987469894,17400
RECYCLE,2021-08-23 16:55:24,,947.030751957446,17401
BOTH,2021-08-23 15:41:56,2021-08-23 19:17:51,326.084330259151,17402
BOTH,2021-08-23 20:34:00,2021-08-23 11:39:18,938.021778309105,17403
RECYCLE,2021-08-23 20:34:23,,282.912044112582,17404
RECYCLE,2021-08-23 20:34:16,,259.712222209597,17405
BOTH,2021-08-23 12:18:43,2021-08-23 18:30:48,1775.82450785289,17406
BOTH,2021-08-23 13:21:48,2021-08-23 13:37:18,388.757831481253,17407
RUBBISH,,2021-08-23 13:22:22,56.7411713815461,17408
RECYCLE,2021-08-23 13:17:43,,387.973377478823,17409
RUBBISH,,2021-08-23 15:54:36,279.797923468016,17410
BOTH,2021-08-23 13:11:35,2021-08-23 13:21:20,249.134870377496,17411
RUBBISH,,2021-08-23 16:40:47,669.674616487931,17412
BOTH,2021-08-23 13:10:35,2021-08-23 13:19:01,283.371714003069,17413
RUBBISH,,2021-08-23 16:11:28,661.497118936106,17414
RECYCLE,2021-08-23 20:19:53,,235.394913710555,17416
BOTH,2021-08-23 15:42:57,2021-08-23 12:02:28,269.336412530617,17417
BOTH,2021-08-23 20:33:22,2021-08-23 11:41:20,299.84196139447,17418
BOTH,2021-08-23 14:47:55,2021-08-23 11:49:32,671.824900045585,17419
RECYCLE,2021-08-23 20:20:24,,629.246233116228,17420
RECYCLE,2021-08-23 20:20:39,,203.236332649576,17423
RECYCLE,2021-08-23 20:29:23,,232.898122519948,17424
RECYCLE,2021-08-23 20:29:07,,404.259732114919,17425
RECYCLE,2021-08-23 20:20:55,,184.962043281236,17427
RECYCLE,2021-08-23 20:31:26,,303.138850851425,17433
BOTH,2021-08-23 13:51:51,2021-08-23 13:22:04,360.306959084696,17443
BOTH,2021-08-23 16:25:20,2021-08-23 14:45:39,372.162488875859,17444
BOTH,2021-08-23 16:22:00,2021-08-23 15:26:26,725.813427536177,17445
BOTH,2021-08-23 14:45:20,2021-08-23 14:45:54,180.540590109273,17446
BOTH,2021-08-23 14:45:35,2021-08-23 12:52:05,125.157341169017,17447
BOTH,2021-08-23 13:22:02,2021-08-23 12:55:40,363.608726316917,17448
BOTH,2021-08-23 13:47:28,2021-08-23 13:17:11,496.625145604513,17449
BOTH,2021-08-23 13:37:27,2021-08-23 13:10:01,557.399670109815,17450
BOTH,2021-08-23 14:29:55,2021-08-23 15:31:18,311.497573805226,17451
BOTH,2021-08-23 15:59:22,2021-08-23 15:10:47,371.719577058919,17452
BOTH,2021-08-23 15:49:51,2021-08-23 14:57:27,305.362867586592,17453
BOTH,2021-08-23 14:39:56,2021-08-23 15:42:40,552.406462743269,17454
BOTH,2021-08-23 14:24:47,2021-08-23 15:32:35,467.691968406863,17455
BOTH,2021-08-23 16:06:18,2021-08-23 15:24:53,319.739765393278,17456
BOTH,2021-08-23 16:05:16,2021-08-23 15:16:10,192.360448257459,17457
BOTH,2021-08-23 14:45:05,2021-08-23 14:46:09,464.859096566546,17458
BOTH,2021-08-23 14:44:50,2021-08-23 14:52:50,365.256545582048,17459
BOTH,2021-08-23 12:41:12,2021-08-23 12:07:45,724.035006783965,17460
BOTH,2021-08-23 12:44:48,2021-08-23 12:15:56,937.250151160293,17462
RECYCLE,2021-08-23 12:35:18,,292.923146413348,17463
RECYCLE,2021-08-23 13:02:30,,365.689164160064,17464
RECYCLE,2021-08-23 12:38:23,,611.549415761077,17465
RECYCLE,2021-08-23 13:09:26,,454.014211428462,17466
BOTH,2021-08-23 13:17:56,2021-08-23 12:51:18,510.749468444604,17467
BOTH,2021-08-23 14:45:36,2021-08-23 12:18:46,300.866284658315,17468
BOTH,2021-08-23 13:07:32,2021-08-23 13:06:56,817.644803223914,17476
BOTH,2021-08-23 15:44:58,2021-08-23 12:14:47,980.275356956207,17477
BOTH,2021-08-23 15:43:58,2021-08-23 12:26:52,985.217552316432,17478
RUBBISH,,2021-08-23 12:15:03,544.074028242615,17479
RECYCLE,2021-08-23 15:50:16,,998.307462823267,17483
RECYCLE,2021-08-23 16:17:07,,353.242065189424,17604
RECYCLE,2021-08-23 16:16:51,,933.433406510319,17605
RECYCLE,2021-08-23 16:09:27,,356.317236253651,17606
RECYCLE,2021-08-23 17:26:25,,333.632216962297,17607
RECYCLE,2021-08-23 17:06:13,,299.967127577648,17608
RECYCLE,2021-08-23 14:14:20,,610.251727048756,17609
RECYCLE,2021-08-23 17:28:12,,263.293049846523,17610
RECYCLE,2021-08-23 17:28:28,,250.767462761009,17611
RECYCLE,2021-08-23 16:20:26,,108.218092548527,17613
RECYCLE,2021-08-23 17:19:15,,128.810448676169,17614
RECYCLE,2021-08-23 17:13:38,,205.525385823487,17615
RECYCLE,2021-08-23 17:08:47,,162.514655775077,17616
RECYCLE,2021-08-23 17:04:11,,147.538776441649,17617
RECYCLE,2021-08-23 14:56:47,,197.841560447833,17618
RECYCLE,2021-08-23 16:24:17,,443.140521733243,17619
RECYCLE,2021-08-23 17:28:43,,240.01960610345,17620
RECYCLE,2021-08-23 17:19:31,,289.952599040131,17621
RECYCLE,2021-08-23 14:52:26,,666.327521549182,17622
RECYCLE,2021-08-23 17:00:36,,401.076686444193,17623
RECYCLE,2021-08-23 16:44:44,,620.467714299062,17624
RECYCLE,2021-08-23 16:45:15,,207.404993917959,17625
RECYCLE,2021-08-23 16:26:19,,272.804218103049,17626
RECYCLE,2021-08-23 17:28:58,,362.360772066394,17627
RECYCLE,2021-08-23 17:01:22,,279.31423181457,17628
RECYCLE,2021-08-23 16:34:00,,245.873729579199,17631
RECYCLE,2021-08-23 16:45:30,,268.508131780729,17632
RECYCLE,2021-08-23 14:26:37,,688.919759112363,17635
RECYCLE,2021-08-23 17:29:14,,309.466129640358,17638
RECYCLE,2021-08-23 16:17:22,,435.2299362546,17642
RECYCLE,2021-08-23 16:07:24,,828.7248235567,17643
RECYCLE,2021-08-23 14:02:19,,262.66523562955,17644
RECYCLE,2021-08-23 13:42:38,,327.167549109415,17645
RECYCLE,2021-08-23 13:56:57,,333.472639882289,17646
RECYCLE,2021-08-23 13:30:21,,426.186405580341,17647
RECYCLE,2021-08-23 13:56:42,,924.851646051723,17648
RECYCLE,2021-08-23 13:23:42,,184.96171090026,17649
RECYCLE,2021-08-23 13:25:44,,49.6686984192749,17650
RECYCLE,2021-08-23 13:21:39,,130.857656522174,17651
RECYCLE,2021-08-23 16:20:05,,217.713952017466,17652
RECYCLE,2021-08-23 13:11:10,,263.376707322029,17653
RECYCLE,2021-08-23 17:55:35,,559.533149192854,17654
RECYCLE,2021-08-23 20:31:51,,249.114669167346,17655
RECYCLE,2021-08-23 18:40:56,,456.719787854589,17656
RECYCLE,2021-08-23 15:04:04,,262.798934480845,17657
RECYCLE,2021-08-23 20:00:35,,411.537560115118,17658
RECYCLE,2021-08-23 20:31:36,,423.029755804002,17659
RECYCLE,2021-08-23 17:49:41,,679.015659824285,17660
RECYCLE,2021-08-23 17:54:03,,286.929466236656,17661
RECYCLE,2021-08-23 18:28:51,,381.606875939298,17678
RECYCLE,2021-08-23 17:33:49,,216.182119508126,17679
RECYCLE,2021-08-23 20:30:50,,529.007574605434,17680
RECYCLE,2021-08-23 17:53:22,,246.830146585867,17681
RECYCLE,2021-08-23 17:44:51,,140.412523342835,17682
RECYCLE,2021-08-23 17:48:58,,232.565473692335,17683
RECYCLE,2021-08-23 17:44:20,,721.200967544655,17684
RECYCLE,2021-08-23 17:29:28,,284.733996033739,17685
RECYCLE,2021-08-23 17:18:09,,730.911159170914,17686
RECYCLE,2021-08-23 16:35:44,,218.770803081768,17687
RECYCLE,2021-08-23 20:30:34,,285.133904746976,17689
RECYCLE,2021-08-23 20:29:48,,375.625156792149,17690
RECYCLE,2021-08-23 16:52:11,,247.67161302961,17691
RECYCLE,2021-08-23 16:59:54,,443.182143565232,17692
RECYCLE,2021-08-23 20:18:01,,827.076837253581,17693
RECYCLE,2021-08-23 20:18:31,,262.810747507674,17694
RECYCLE,2021-08-23 20:01:21,,280.250851359313,17695
RECYCLE,2021-08-23 18:35:33,,245.987195675465,17696
RECYCLE,2021-08-23 20:18:16,,234.947205520741,17700
RECYCLE,2021-08-23 20:31:05,,188.223919841842,17701
RECYCLE,2021-08-23 16:49:52,,51.97880537099,17702
RECYCLE,2021-08-23 16:34:43,,56.4778291043949,17703
RECYCLE,2021-08-23 20:30:19,,57.7706114792132,17704
RECYCLE,2021-08-23 20:23:54,,319.372428263794,17705
RECYCLE,2021-08-23 15:47:47,,686.645236124295,17706
RECYCLE,2021-08-23 12:35:00,,907.011314550176,17708
RECYCLE,2021-08-23 20:01:05,,402.995317818528,17713
RECYCLE,2021-08-23 20:00:50,,508.35348980125,17721
RECYCLE,2021-08-23 14:52:22,,617.352435671189,18238
RECYCLE,2021-08-23 18:08:14,,239.146035877564,18239
RECYCLE,2021-08-23 12:44:04,,625.185897169823,18252
RECYCLE,2021-08-23 12:39:43,,621.327559798631,18253
RECYCLE,2021-08-23 13:19:36,,310.383337118997,18254
RECYCLE,2021-08-23 17:50:54,,315.321654264787,18260
RECYCLE,2021-08-23 17:14:24,,519.805601655142,18261
BOTH,2021-08-23 14:02:09,2021-08-23 13:29:46,617.330153212748,18262
RECYCLE,2021-08-23 17:50:39,,572.245020279038,18312
RECYCLE,2021-08-23 16:28:54,,792.349999614968,18313
RECYCLE,2021-08-23 16:12:48,,356.069603500778,18314
RECYCLE,2021-08-23 18:33:13,,327.763773516091,18322
RUBBISH,,2021-08-23 16:22:47,308.065219168848,18323
RUBBISH,,2021-08-23 16:27:09,301.234119785419,18324
RUBBISH,,2021-08-23 16:18:55,334.52085118199,18325
RUBBISH,,2021-08-23 16:47:59,453.545786562361,18326
RECYCLE,2021-08-23 16:19:10,,273.967704959253,18328
BOTH,2021-08-23 13:39:19,2021-08-23 17:41:04,312.63546977325,18491
BOTH,2021-08-23 13:26:44,2021-08-23 15:14:20,782.710348079555,18492
BOTH,2021-08-23 14:06:15,2021-08-23 17:41:50,1076.87134394639,18493
BOTH,2021-08-23 13:17:45,2021-08-23 15:32:49,1108.62794181032,18494
BOTH,2021-08-23 13:04:25,2021-08-23 14:30:14,1109.31285804095,18495
BOTH,2021-08-23 13:51:07,2021-08-23 13:53:20,1110.04227422409,18496
BOTH,2021-08-23 12:51:37,2021-08-23 14:25:52,1100.62093040416,18497
BOTH,2021-08-23 13:51:53,2021-08-23 15:34:22,559.603529248672,18498
BOTH,2021-08-23 14:11:38,2021-08-23 17:51:35,566.147253358871,18499
BOTH,2021-08-23 14:20:21,2021-08-23 13:08:14,1086.67641490602,18501
RECYCLE,2021-08-23 20:31:58,,57.5382286024682,18502
RECYCLE,2021-08-23 20:32:53,,525.043573820541,18503
RECYCLE,2021-08-23 20:35:02,,571.00688944399,18507
RECYCLE,2021-08-23 18:44:51,,381.157909022028,18519
RECYCLE,2021-08-23 13:21:30,,429.469293247517,18524
RECYCLE,2021-08-23 17:24:52,,307.539289174272,18529
BOTH,2021-08-23 18:41:31,2021-08-23 17:50:46,434.771876429963,18537
BOTH,2021-08-23 16:19:54,2021-08-23 17:58:42,563.910270973381,19015
BOTH,2021-08-23 14:07:36,2021-08-23 17:58:11,311.825359643116,19016
RECYCLE,2021-08-23 15:21:04,,553.65474288513,19017
BOTH,2021-08-23 16:09:08,2021-08-23 17:00:12,193.975671837569,19018
RECYCLE,2021-08-23 15:27:29,,582.337985664975,19019
RECYCLE,2021-08-23 15:27:44,,254.961969837503,19020
RECYCLE,2021-08-23 15:29:48,,535.061230797795,19021
RECYCLE,2021-08-23 14:09:39,,310.589014842594,19022
RECYCLE,2021-08-23 16:14:31,,581.330038149897,19023
RECYCLE,2021-08-23 16:13:13,,532.165435459882,19034
BOTH,2021-08-23 16:09:23,2021-08-23 16:59:56,538.597629265755,19040
BOTH,2021-08-23 14:06:34,2021-08-23 17:57:40,305.315060196059,19055
RECYCLE,2021-08-23 15:12:20,,546.646373906386,19056
BOTH,2021-08-23 15:13:37,2021-08-23 17:43:18,404.286114174697,19057
RECYCLE,2021-08-23 18:38:10,,373.7685881688,19067
RUBBISH,,2021-08-23 14:51:57,259.130193615742,19079
RECYCLE,2021-08-23 17:50:10,,544.705677002718,19080
RECYCLE,2021-08-23 18:32:01,,419.419246048429,19082
RUBBISH,,2021-08-23 19:18:56,553.170045403182,19807
RECYCLE,2021-08-23 15:48:50,,363.723094164803,19808
BOTH,2021-08-23 17:35:52,2021-08-23 13:02:57,179.120514522465,19809
RECYCLE,2021-08-23 17:36:08,,192.585930754003,19810
RECYCLE,2021-08-23 17:33:34,,553.37735290661,19811
RECYCLE,2021-08-23 17:33:49,,150.888515751557,19812
RECYCLE,2021-08-23 14:24:22,,161.202381139952,19814
BOTH,2021-08-23 17:35:44,2021-08-23 13:08:51,279.115490620193,19815
BOTH,2021-08-23 14:36:57,2021-08-23 13:16:48,196.84974878483,19816
BOTH,2021-08-23 14:37:05,2021-08-23 13:16:55,161.154793063173,19817
BOTH,2021-08-23 14:17:10,2021-08-23 12:48:33,446.289598617981,19818
BOTH,2021-08-23 17:35:37,2021-08-23 13:02:26,223.043346443867,19819
RECYCLE,2021-08-23 15:44:36,,195.19572647969,19822
RECYCLE,2021-08-23 17:34:20,,446.560782956352,19823
RECYCLE,2021-08-23 17:34:35,,445.945896237999,19824
RECYCLE,2021-08-23 14:24:37,,195.467274385104,19825
RECYCLE,2021-08-23 17:35:06,,195.751901806006,19826
RUBBISH,,2021-08-23 20:47:28,225.340852726147,19827
RECYCLE,2021-08-23 15:05:14,,195.29438315501,19828
RECYCLE,2021-08-23 14:59:04,,446.470909161503,19829
RECYCLE,2021-08-23 15:09:36,,160.463895017396,19831
RECYCLE,2021-08-23 15:04:43,,446.03545775631,19832
