geometry,OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length
"LINESTRING (-75.20589437234089 40.0461321394263, -75.2070070407763 40.0470730674958)",7170,RECYCLE,2021-06-14 13:06:55,,463.170407344398
"LINESTRING (-75.2070070407763 40.0470730674958, -75.20794757045439 40.0464226162192)",7171,RECYCLE,2021-06-14 13:05:07,,354.232651365855
"LINESTRING (-75.20418643920939 40.0477055559241, -75.2057838878804 40.0462163003111, -75.20589437234089 40.0461321394263)",7172,RECYCLE,2021-06-14 18:30:12,,746.640980782815
"LINESTRING (-75.20418643920939 40.0477055559241, -75.2043061545955 40.0476884535375, -75.2062732510971 40.0475164723353, -75.2065290583401 40.0474987040746)",7173,RECYCLE,2021-06-14 17:48:23,,660.266880150706
"LINESTRING (-75.20794757045439 40.0464226162192, -75.2084622883042 40.0461174639855, -75.2086959075955 40.0460070782786, -75.2090622587034 40.0458532437405)",7174,RECYCLE,2021-06-14 13:01:02,,375.655005485205
"LINESTRING (-75.2071758287891 40.0445754010455, -75.2078115744916 40.044898875775, -75.2080363124084 40.0450254841597, -75.20822942471951 40.0451513923172, -75.2084290798344 40.0453139363023, -75.2089510286948 40.0457451248878, -75.2090622587034 40.0458532437405)",7175,RECYCLE,2021-06-14 12:58:59,,708.556600894558
"LINESTRING (-75.2090622587034 40.0458532437405, -75.20956196474521 40.0456652622249, -75.2096230197056 40.0456165375712, -75.2096869991489 40.0455951913682, -75.2097299450495 40.045608280233, -75.2097593396668 40.0456491860183)",7176,RECYCLE,2021-06-14 13:00:31,,229.890654966837
"LINESTRING (-75.179527430831 40.0594173851842, -75.1796416201426 40.0594752229258)",7745,RUBBISH,,2021-06-14 15:28:11,38.2827576367799
"LINESTRING (-75.1796416201426 40.0594752229258, -75.18007054186489 40.0597314062882)",7746,RUBBISH,,2021-06-14 15:28:05,152.065706467486
"LINESTRING (-75.17982241630951 40.0570669544261, -75.18051621096571 40.0575073141243)",7748,RUBBISH,,2021-06-14 14:50:29,251.894077606794
"LINESTRING (-75.17824038496791 40.0586293376156, -75.17892401770639 40.059060307939)",7750,RUBBISH,,2021-06-14 15:31:17,247.520678017653
"LINESTRING (-75.17809004956381 40.0560267077522, -75.17901953885971 40.0565892659513)",7760,RUBBISH,,2021-06-14 14:51:00,331.202985975801
"LINESTRING (-75.1805218557663 40.0551279433204, -75.17901953885971 40.0565892659513)",7761,RUBBISH,,2021-06-14 14:48:11,678.408318822017
"LINESTRING (-75.17901953885971 40.0565892659513, -75.17982241630951 40.0570669544261)",7762,RUBBISH,,2021-06-14 14:50:44,284.2387908202
"LINESTRING (-75.1774221737455 40.0556306110791, -75.17809004956381 40.0560267077522)",7764,RUBBISH,,2021-06-14 14:51:15,236.164090774122
"LINESTRING (-75.17982241630951 40.0570669544261, -75.17824038496791 40.0586293376156)",7768,RUBBISH,,2021-06-14 14:47:25,721.140478531199
"LINESTRING (-75.1785164888306 40.0369936879195, -75.17939920428471 40.0375076063554)",7786,RECYCLE,2021-06-14 15:51:46,,310.063453930789
"LINESTRING (-75.1777082311483 40.0365466765464, -75.1785164888306 40.0369936879195)",7787,RECYCLE,2021-06-14 15:32:31,,278.813109714491
"LINESTRING (-75.1769576385902 40.0384317761701, -75.1770162067333 40.0383977811927, -75.1784436489496 40.0370285786531, -75.1785164888306 40.0369936879195)",7789,RECYCLE,2021-06-14 15:23:48,,683.746152280713
"LINESTRING (-75.1769576385902 40.0384317761701, -75.17763090620009 40.0392384391877)",7790,RECYCLE,2021-06-14 17:41:41,,349.124457674177
"LINESTRING (-75.1764302265582 40.0378034873754, -75.1769576385902 40.0384317761701)",7791,RECYCLE,2021-06-14 17:41:25,,272.382521225827
"LINESTRING (-75.18371755589661 40.0414572591113, -75.184522422871 40.041974335955)",7792,RECYCLE,2021-06-14 18:40:40,,293.708116435627
"LINESTRING (-75.184522422871 40.041974335955, -75.1850088380548 40.0414913241519)",7793,RECYCLE,2021-06-14 18:22:27,,222.502403008531
"LINESTRING (-75.1974779160215 40.0498135836406, -75.1982899703419 40.0490312852772, -75.19842020111849 40.0489112189236, -75.19869689492801 40.0488471004192, -75.1990060886038 40.0488539667567)",7794,RECYCLE,2021-06-14 16:26:01,,588.995429488676
"LINESTRING (-75.1962254364462 40.0511059399538, -75.1975674090599 40.0498707449712)",7795,RECYCLE,2021-06-14 16:26:32,,586.179326436303
"LINESTRING (-75.1975674090599 40.0498707449712, -75.1983222382207 40.0503374832302)",7796,RECYCLE,2021-06-14 17:53:15,,271.225740744573
"LINESTRING (-75.196514157314 40.0491979946783, -75.1974779160215 40.0498135836406)",7797,RECYCLE,2021-06-14 17:53:30,,350.834682216034
"LINESTRING (-75.1886872622698 40.0601596123609, -75.18860807227119 40.0602058985427, -75.187153955767 40.0615565673813)",7798,RUBBISH,,2021-06-14 14:53:03,666.407840034459
"LINESTRING (-75.18033000545999 40.0449533530707, -75.17849260822599 40.0467267357786)",7815,RUBBISH,,2021-06-14 13:16:12,825.808460446513
"LINESTRING (-75.17849260822599 40.0467267357786, -75.179223562237 40.047164673534)",7816,RUBBISH,,2021-06-14 12:45:26,259.479348745483
"LINESTRING (-75.1777569510074 40.0462834376584, -75.17849260822599 40.0467267357786)",7817,RUBBISH,,2021-06-14 13:16:28,261.720443358944
"LINESTRING (-75.179608223283 40.0444976141964, -75.1777569510074 40.0462834376584)",7818,RUBBISH,,2021-06-14 13:17:14,831.775704999969
"LINESTRING (-75.19142112592981 40.0544288302059, -75.19175394762711 40.0546136999788)",7836,RECYCLE,2021-06-14 17:52:17,,114.959671521099
"LINESTRING (-75.19175394762711 40.0546136999788, -75.19254862823951 40.0540950858232)",7837,RECYCLE,2021-06-14 18:02:50,,291.856209956701
"LINESTRING (-75.192124197788 40.0537774862629, -75.19216088616641 40.0538487229106, -75.19254862823951 40.0540950858232)",7838,RECYCLE,2021-06-14 18:03:51,,168.749291076577
"LINESTRING (-75.19142112592981 40.0544288302059, -75.1920852143233 40.0538137730476, -75.192124197788 40.0537774862629)",7839,RECYCLE,2021-06-14 18:32:41,,308.278053097455
"LINESTRING (-75.190227676665 40.0537564124593, -75.19082863456281 40.0540916892018)",7840,RECYCLE,2021-06-14 18:34:28,,207.891198869951
"LINESTRING (-75.19082863456281 40.0540916892018, -75.19142112592981 40.0544288302059)",7841,RECYCLE,2021-06-14 18:34:13,,206.380711956784
"LINESTRING (-75.19082863456281 40.0540916892018, -75.1918621014154 40.0531216793209)",7842,RECYCLE,2021-06-14 18:30:37,,456.685012087685
"LINESTRING (-75.1918621014154 40.0531216793209, -75.1921151387854 40.0537319388111, -75.192124197788 40.0537774862629)",7843,RECYCLE,2021-06-14 18:30:52,,250.104821620678
"LINESTRING (-75.1916232395122 40.0525585077886, -75.1916929219811 40.05271018314, -75.1918621014154 40.0531216793209)",7844,RECYCLE,2021-06-14 18:10:33,,215.800133241773
"LINESTRING (-75.18651896050891 40.0539752233277, -75.1867803523175 40.0545134140457)",7846,RECYCLE,2021-06-14 18:49:08,,209.264064876146
"LINESTRING (-75.1861177394737 40.0532553968784, -75.18651896050891 40.0539752233277)",7847,RECYCLE,2021-06-14 18:49:23,,285.262965521619
"LINESTRING (-75.1811976364211 40.0529323242041, -75.17961402607069 40.0544795290156, -75.1795824180692 40.0545585043175)",7851,RUBBISH,,2021-06-14 12:56:20,747.173748654181
"LINESTRING (-75.184522422871 40.041974335955, -75.184579170669 40.0420107922072)",7855,RECYCLE,2021-06-14 18:37:51,,20.7079226506814
"LINESTRING (-75.1971110888434 40.0563826015932, -75.19788341177799 40.0556603231716)",7857,RECYCLE,2021-06-14 15:02:47,,340.5430705396
"LINESTRING (-75.19788341177799 40.0556603231716, -75.1987906332896 40.0548118614653)",7858,RECYCLE,2021-06-14 15:01:45,,400.033487903264
"LINESTRING (-75.19788341177799 40.0556603231716, -75.1984264390958 40.055991752884, -75.1991039016759 40.0564169579088, -75.19915934144601 40.0564551704435, -75.1991855457328 40.0565145867847, -75.19920113650841 40.0565653620305, -75.1991799884549 40.0566623899748, -75.1991955160649 40.0567148459893, -75.19924580200011 40.0568319502452)",7859,RECYCLE,2021-06-14 15:01:29,,602.044482262793
"LINESTRING (-75.2367147388312 39.9559346545589, -75.2372401807277 39.9559975896461)",7860,RECYCLE,2021-06-14 14:19:36,,149.076781708648
"LINESTRING (-75.2407801349129 39.9522021592807, -75.2408888367064 39.9516568479967)",7861,RECYCLE,2021-06-14 13:57:39,,200.971178872843
"LINESTRING (-75.2387984448675 39.9519512980503, -75.2407801349129 39.9522021592807)",7862,RECYCLE,2021-06-14 18:18:23,,563.047919701224
"LINESTRING (-75.23706152358911 39.9507102118778, -75.23717181167569 39.9502114836424)",7863,RECYCLE,2021-06-14 14:59:45,,184.290228424636
"LINESTRING (-75.2270317921158 39.9497117915303, -75.2290068882245 39.9499498156841)",7864,RUBBISH,,2021-06-14 15:46:10,560.499471661201
"LINESTRING (-75.2290068882245 39.9499498156841, -75.229155315867 39.949221968727)",7865,RUBBISH,,2021-06-14 15:24:15,268.387372353884
"LINESTRING (-75.2270317921158 39.9497117915303, -75.2271730478507 39.9489675835925)",7866,RUBBISH,,2021-06-14 16:49:45,273.979004837372
"LINESTRING (-75.2271730478507 39.9489675835925, -75.229155315867 39.949221968727)",7869,RUBBISH,,2021-06-14 16:53:37,563.441572290367
"LINESTRING (-75.23912023865979 39.9504553112593, -75.23923418417191 39.9499325823612)",7878,RECYCLE,2021-06-14 14:18:10,,193.081900563892
"LINESTRING (-75.23717181167569 39.9502114836424, -75.2373374036474 39.9494561371345)",7880,RECYCLE,2021-06-14 13:44:03,,279.048311317131
"LINESTRING (-75.2373374036474 39.9494561371345, -75.23748382439901 39.9486958980097)",7881,RECYCLE,2021-06-14 13:41:44,,279.967509393097
"LINESTRING (-75.2393254973703 39.9494728556075, -75.2394325539743 39.9489402387494)",7886,RECYCLE,2021-06-14 14:11:15,,196.330688287515
"LINESTRING (-75.2271730478507 39.9489675835925, -75.2272751836736 39.9484989926915)",7896,RUBBISH,,2021-06-14 16:53:06,173.08448901355
"LINESTRING (-75.2352217101509 39.9435037313773, -75.2364270921472 39.9426552257205)",7947,RUBBISH,,2021-06-14 14:05:12,458.009240013631
"LINESTRING (-75.2317565981697 39.9457309309655, -75.2318998649954 39.9457055695324, -75.2320433278819 39.9456722284967, -75.2322037065896 39.9456088499617, -75.2323518612281 39.9455240610245)",7955,RUBBISH,,2021-06-14 13:44:59,185.550100840763
"LINESTRING (-75.2317565981697 39.9457309309655, -75.23050265522519 39.9446651807354)",7956,RUBBISH,,2021-06-14 13:42:41,523.774465316038
"LINESTRING (-75.23453228517189 39.9429162861386, -75.2357275917262 39.9420805069927)",7999,RUBBISH,,2021-06-14 12:40:14,452.800427431238
"LINESTRING (-75.2364270921472 39.9426552257205, -75.2357275917262 39.9420805069927)",8000,RUBBISH,,2021-06-14 13:56:36,286.882838475539
"LINESTRING (-75.2329247228741 39.9415649138503, -75.2341280482966 39.9407253837533)",8001,RUBBISH,,2021-06-14 12:04:51,455.388739881171
"LINESTRING (-75.23093061147389 39.9422039540023, -75.2304345797681 39.9417890824663)",8007,RUBBISH,,2021-06-14 12:30:08,205.39118519807
"LINESTRING (-75.23383131196501 39.9423256414037, -75.23503633163151 39.9414831449012)",8010,RUBBISH,,2021-06-14 12:58:28,456.463907172093
"LINESTRING (-75.2357275917262 39.9420805069927, -75.23503633163151 39.9414831449012)",8011,RUBBISH,,2021-06-14 13:56:28,291.415919150893
"LINESTRING (-75.23503633163151 39.9414831449012, -75.2366086740798 39.9403746098026)",8012,RUBBISH,,2021-06-14 13:17:27,597.87525779357
"LINESTRING (-75.2343354684093 39.9408918999446, -75.2341280482966 39.9407253837533)",8013,RUBBISH,,2021-06-14 13:56:12,84.0372259555023
"LINESTRING (-75.23453651475489 39.9410742947582, -75.2343354684093 39.9408918999446)",8014,RUBBISH,,2021-06-14 13:56:13,87.136285276805
"LINESTRING (-75.23503633163151 39.9414831449012, -75.23453651475489 39.9410742947582)",8015,RUBBISH,,2021-06-14 13:56:20,204.509487243008
"LINESTRING (-75.2333423658217 39.9419092597297, -75.23453651475489 39.9410742947582)",8016,RUBBISH,,2021-06-14 13:00:15,452.36440669547
"LINESTRING (-75.2343354684093 39.9408918999446, -75.23591851307491 39.9397846001727)",8017,RUBBISH,,2021-06-14 12:16:07,599.791786231485
"LINESTRING (-75.2341280482966 39.9407253837533, -75.2336349482687 39.9403011030517)",8022,RUBBISH,,2021-06-14 13:55:57,207.37924163783
"LINESTRING (-75.2324395841905 39.9411521183149, -75.2336349482687 39.9403011030517)",8023,RUBBISH,,2021-06-14 12:10:14,456.569095806696
"LINESTRING (-75.23173215434061 39.9405488313019, -75.23301906601969 39.9396611824466)",8032,RUBBISH,,2021-06-14 13:55:11,484.538531892726
"LINESTRING (-75.2297570536898 39.9388962292908, -75.23111864324321 39.9379345590542)",8035,RUBBISH,,2021-06-14 13:11:02,518.171438908302
"LINESTRING (-75.231036232324 39.9399672712463, -75.23242336745101 39.9390045436387)",8037,RUBBISH,,2021-06-14 13:48:15,523.725380008558
"LINESTRING (-75.23301906601969 39.9396611824466, -75.23242336745101 39.9390045436387)",8038,RUBBISH,,2021-06-14 13:11:49,291.753008755692
"LINESTRING (-75.2422572865043 39.9292966416423, -75.2417416711757 39.9291894822704)",8259,RUBBISH,,2021-06-14 13:20:01,149.781665086612
"LINESTRING (-75.24261199971509 39.929360777546, -75.2422572865043 39.9292966416423)",8260,RUBBISH,,2021-06-14 13:16:56,102.186658493696
"LINESTRING (-75.2429307214998 39.926540063033, -75.2423514433179 39.9260403368353)",8261,RUBBISH,,2021-06-14 16:28:49,243.996839569733
"LINESTRING (-75.2423514433179 39.9260403368353, -75.24169427392449 39.9255025513632)",8262,RUBBISH,,2021-06-14 16:33:26,268.980631907527
"LINESTRING (-75.2395852277496 39.9249121522542, -75.2388942421332 39.9243219610558)",8263,RUBBISH,,2021-06-14 12:57:21,289.451693120461
"LINESTRING (-75.242677329478 39.9237780786307, -75.24201368921629 39.9232187958976)",8264,RUBBISH,,2021-06-14 14:46:30,275.96162241768
"LINESTRING (-75.2411417817934 39.9238264476163, -75.24201368921629 39.9232187958976)",8265,RUBBISH,,2021-06-14 16:13:29,329.852717909878
"LINESTRING (-75.2411417817934 39.9238264476163, -75.24044509859139 39.9232384134539)",8266,RUBBISH,,2021-06-14 13:07:04,289.945148797746
"LINESTRING (-75.2390339194756 39.9232500680786, -75.239577787621 39.9228561313851)",8267,RUBBISH,,2021-06-14 13:41:11,209.434257447043
"LINESTRING (-75.23918648495879 39.9221671974907, -75.24004781556179 39.9215561820108)",8270,RUBBISH,,2021-06-14 18:03:46,328.492799910315
"LINESTRING (-75.23753734120611 39.9263548221004, -75.2388464157095 39.9254385049801)",8271,RUBBISH,,2021-06-14 16:16:18,496.206160179967
"LINESTRING (-75.23682080662449 39.9248150860675, -75.2375257500069 39.9243091865079)",8274,RUBBISH,,2021-06-14 13:33:15,270.286150815194
"LINESTRING (-75.23743225967171 39.9253602455892, -75.23682080662449 39.9248150860675)",8275,RUBBISH,,2021-06-14 12:36:16,262.390497845499
"LINESTRING (-75.23743225967171 39.9253602455892, -75.2381634314989 39.9248489260697)",8276,RUBBISH,,2021-06-14 13:33:10,277.03538197644
"LINESTRING (-75.2381634314989 39.9248489260697, -75.2375257500069 39.9243091865079)",8277,RUBBISH,,2021-06-14 13:26:18,265.79348725165
"LINESTRING (-75.2388464157095 39.9254385049801, -75.2381634314989 39.9248489260697)",8278,RUBBISH,,2021-06-14 13:51:42,287.786463232244
"LINESTRING (-75.2368357920258 39.9257745069768, -75.2360374589525 39.9250869661727)",8279,RUBBISH,,2021-06-14 14:01:42,335.95198991967
"LINESTRING (-75.2331025864809 39.9264612001641, -75.23371138413511 39.9260313868082)",8281,RUBBISH,,2021-06-14 14:28:22,231.66655880357
"LINESTRING (-75.2368357920258 39.9257745069768, -75.23743225967171 39.9253602455892)",8284,RUBBISH,,2021-06-14 13:33:25,225.297614662773
"LINESTRING (-75.2355694073886 39.9247132179328, -75.2351378659372 39.9243371662648)",8289,RUBBISH,,2021-06-14 13:15:27,182.798854973341
"LINESTRING (-75.2360374589525 39.9250869661727, -75.2355694073886 39.9247132179328)",8290,RUBBISH,,2021-06-14 14:01:57,189.128821191049
"LINESTRING (-75.2351363585265 39.92502210002, -75.2355694073886 39.9247132179328)",8291,RUBBISH,,2021-06-14 14:02:28,165.567654063161
"LINESTRING (-75.23639627697661 39.926086545263, -75.2351363585265 39.92502210002)",8292,RUBBISH,,2021-06-14 12:15:11,524.617746862896
"LINESTRING (-75.2343709836495 39.9237034021719, -75.2350335035616 39.9232342919379)",8293,RUBBISH,,2021-06-14 15:52:35,252.452402631489
"LINESTRING (-75.2362321572209 39.9242444130285, -75.2350335035616 39.9232342919379)",8294,RUBBISH,,2021-06-14 13:23:08,498.423654002288
"LINESTRING (-75.2355694073886 39.9247132179328, -75.2362321572209 39.9242444130285)",8295,RUBBISH,,2021-06-14 14:02:13,252.422578410801
"LINESTRING (-75.2362321572209 39.9242444130285, -75.2368862283206 39.9237698920852)",8296,RUBBISH,,2021-06-14 12:54:14,252.059830102529
"LINESTRING (-75.2366226558112 39.9246623671681, -75.23622168016 39.9243205183998, -75.2362321572209 39.9242444130285)",8297,RUBBISH,,2021-06-14 12:44:29,195.674557739922
"LINESTRING (-75.2324887526877 39.9259533209813, -75.23187946415131 39.9254432216574)",8298,RUBBISH,,2021-06-14 12:57:33,252.449544688589
"LINESTRING (-75.2351378659372 39.9243371662648, -75.2347743523699 39.9240335864279)",8300,RUBBISH,,2021-06-14 13:14:41,150.415459074202
"LINESTRING (-75.2347743523699 39.9240335864279, -75.2343709836495 39.9237034021719)",8301,RUBBISH,,2021-06-14 13:14:26,165.126409536795
"LINESTRING (-75.23187946415131 39.9254432216574, -75.2313926650742 39.925023838516)",8308,RUBBISH,,2021-06-14 13:00:53,204.892018708438
"LINESTRING (-75.24268207211939 39.9216516641317, -75.2442517375726 39.9205584301864)",8402,RUBBISH,,2021-06-14 15:46:03,593.662983289219
"LINESTRING (-75.2433247051429 39.9221831965018, -75.24451521508379 39.9213490158621)",8403,RUBBISH,,2021-06-14 16:14:57,451.48883093008
"LINESTRING (-75.2443572088486 39.9226374091567, -75.24451521508379 39.9213490158621)",8404,RUBBISH,,2021-06-14 15:48:27,471.425958227183
"LINESTRING (-75.24268207211939 39.9216516641317, -75.24141786255311 39.9205891350877)",8406,RUBBISH,,2021-06-14 15:51:10,524.929825051058
"LINESTRING (-75.238951860947 39.9139681556234, -75.2395966962289 39.913545043759)",8437,RUBBISH,,2021-06-14 16:10:12,237.64808774142
"LINESTRING (-75.2398127405648 39.9133773119752, -75.24033552875019 39.9130084830614)",8440,RUBBISH,,2021-06-14 14:22:14,198.893648539972
"LINESTRING (-75.2333973223664 39.9200427218873, -75.2320126036533 39.9188736850772)",8448,RUBBISH,,2021-06-14 17:03:20,576.378982519775
"LINESTRING (-75.2314946309281 39.919232482699, -75.2320126036533 39.9188736850772)",8449,RUBBISH,,2021-06-14 14:05:24,195.427940840096
"LINESTRING (-75.2320126036533 39.9188736850772, -75.2324938447625 39.9185407770817)",8450,RUBBISH,,2021-06-14 17:03:36,181.461269290327
"LINESTRING (-75.233881773074 39.9197022956998, -75.23440667169569 39.9193347421105)",8454,RUBBISH,,2021-06-14 17:02:18,199.007588722549
